atom_id,atom_uid,atom_uuid,event_uuid,claim_title,claim_class,lane,event_type,result,proof_label,current_status,rerun_status,artifact_path,source_path,new_path,reviewer,timestamp,meaning,limits
tp:lane4/axioms/ax-133-grace-falsification,sha256:63c6876b0173e6e665c4ba92c5f78d5a9165b60cf6a509131650c6d3f3cad927,ba7b8baa-3a0c-5285-b9a6-61abd60fe304,3ef9a29e-3a83-53a6-a4ae-a5371d553144,AX-133 — Grace Falsification,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-133-grace-falsification.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-133-grace-falsification,sha256:63c6876b0173e6e665c4ba92c5f78d5a9165b60cf6a509131650c6d3f3cad927,ba7b8baa-3a0c-5285-b9a6-61abd60fe304,01df38af-80bd-5bc0-9199-012ca98d025a,AX-133 — Grace Falsification,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'empirical_anchor' -> 'derived'. Ontology: 03-fields-forces.,Import does not change proof_label.
tp:lane4/axioms/ax-134-bc-falsification,sha256:3c306ee56194d960e7abac04928880db619878afcce283f9e009128cd92d79a4,f002434a-c34e-5106-9cf3-e5a59223b728,6404ea7b-0524-5f8e-87b4-9d2e1fbf5342,AX-134 — BC Falsification,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-134-bc-falsification.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-134-bc-falsification,sha256:3c306ee56194d960e7abac04928880db619878afcce283f9e009128cd92d79a4,f002434a-c34e-5106-9cf3-e5a59223b728,c6d6b778-28f6-5224-a45c-ece0f8f8f3ef,AX-134 — BC Falsification,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'empirical_anchor' -> 'derived'. Ontology: bridge-theology.,Import does not change proof_label.
tp:lane4/axioms/ax-135-master-equation-integration,sha256:a8f5760270b80f0b49cd39368eb63969d774d0a3abce5a3f08ae8d059bd0d683,f0dbe74d-3461-51b5-a87e-3f599adbd356,cd2396d1-f600-5dd7-ac90-25fae83734c1,AX-135 — Master Equation Integration,derived,axioms,atom_created_jsonld,recorded,RERUN_OWED,active_candidate,RERUN_OWED,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-135-master-equation-integration.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-135-master-equation-integration,sha256:a8f5760270b80f0b49cd39368eb63969d774d0a3abce5a3f08ae8d059bd0d683,f0dbe74d-3461-51b5-a87e-3f599adbd356,207abeb1-24a6-5a32-8cab-46dd1a13cb42,AX-135 — Master Equation Integration,derived,axioms,imported_to_lane4_with_census_corrections,imported,RERUN_OWED,active_candidate,RERUN_OWED,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'prediction' -> 'derived'. Ontology: 11-relativity.,Import does not change proof_label.
tp:lane4/axioms/ax-136-law-i-logos-lagrangian,sha256:3d85c7eb43d2f033e1af515b5cfecbf026faf260d0de301bb7e7cd30a0bcdf95,172b0eeb-4b6c-577c-96fc-9f4af93fb8d7,f18581ef-78c8-5b24-9a8b-97d7cf7a6d0b,AX-136 — Law I: Logos-Lagrangian,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-136-law-i-logos-lagrangian.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-136-law-i-logos-lagrangian,sha256:3d85c7eb43d2f033e1af515b5cfecbf026faf260d0de301bb7e7cd30a0bcdf95,172b0eeb-4b6c-577c-96fc-9f4af93fb8d7,d42ab4b1-23e7-5d39-baa2-3c87b5d0785c,AX-136 — Law I: Logos-Lagrangian,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-137-law-ii-ten-variables,sha256:100c9db9fe5f7cb3fbab13096023f39a1d7800dfc6a68212bb8f4dc7a3879f9e,01725d64-78f5-5c96-8ff5-1862a173731d,51381433-f202-59ce-a9f9-d4005f78a8ea,AX-137 — Law II: Ten Variables,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-137-law-ii-ten-variables.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-137-law-ii-ten-variables,sha256:100c9db9fe5f7cb3fbab13096023f39a1d7800dfc6a68212bb8f4dc7a3879f9e,01725d64-78f5-5c96-8ff5-1862a173731d,ca9d896e-7a56-53db-9b0a-4f71cad9c829,AX-137 — Law II: Ten Variables,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: unclassified.,Import does not change proof_label.
tp:lane4/axioms/ax-138-law-iii-entropy-sin,sha256:b3ff3a80adff7b73465eac04c8c664e2755c774ded32e92d4ab49458974ab5d4,cf5cc237-d87f-5b70-ae66-74c886b11a46,a2d603a5-ed9e-53fd-82b0-c5ffdad06983,AX-138 — Law III: Entropy-Sin,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-138-law-iii-entropy-sin.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-138-law-iii-entropy-sin,sha256:b3ff3a80adff7b73465eac04c8c664e2755c774ded32e92d4ab49458974ab5d4,cf5cc237-d87f-5b70-ae66-74c886b11a46,a1e79d73-1695-5661-9bb5-62e058513f4a,AX-138 — Law III: Entropy-Sin,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 06-thermodynamics.,Import does not change proof_label.
tp:lane4/axioms/ax-139-law-iv-grace-dynamics,sha256:ed804004a6c612dddd73bfc515c5529d297d6d4207081775651b22321661f967,8bf8169c-e381-5bb5-b0c6-3a8911df2744,2339cb90-941c-5436-ad77-c89ac992f24d,AX-139 — Law IV: Grace Dynamics,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-139-law-iv-grace-dynamics.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-139-law-iv-grace-dynamics,sha256:ed804004a6c612dddd73bfc515c5529d297d6d4207081775651b22321661f967,8bf8169c-e381-5bb5-b0c6-3a8911df2744,e059f4ac-3bfe-5343-8556-e55b7f7a8886,AX-139 — Law IV: Grace Dynamics,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 03-fields-forces.,Import does not change proof_label.
tp:lane4/axioms/ax-140-law-v-conservation-symmetry,sha256:6c37cce09bceedc7e39fd6976d818602b56e60e10d4e5a279db2604b2a0db4bb,70fe2bbd-cd7d-5353-8080-0c261e23e78a,482ca2e2-5b05-59ad-8ddb-e6e4701212e6,AX-140 — Law V: Conservation Symmetry,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-140-law-v-conservation-symmetry.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-140-law-v-conservation-symmetry,sha256:6c37cce09bceedc7e39fd6976d818602b56e60e10d4e5a279db2604b2a0db4bb,70fe2bbd-cd7d-5353-8080-0c261e23e78a,a9981da7-b14f-56cd-a60d-df297861ebfe,AX-140 — Law V: Conservation Symmetry,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 05-conservation.,Import does not change proof_label.
tp:lane4/axioms/ax-141-law-vi-coherence-non-increase,sha256:2cc30275ea667aa2bf07683baaddde4ba5bec6a70c8634c220b36398a915b170,8cf87838-2644-5c4b-b7da-bbc9dbaf61a6,11ef3c69-31ae-5247-ae6f-7f0ed3c7d77f,AX-141 — Law VI: Coherence Non-Increase,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-141-law-vi-coherence-non-increase.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-141-law-vi-coherence-non-increase,sha256:2cc30275ea667aa2bf07683baaddde4ba5bec6a70c8634c220b36398a915b170,8cf87838-2644-5c4b-b7da-bbc9dbaf61a6,d9a0d7b8-8835-5178-ad4a-3940e4bdbec8,AX-141 — Law VI: Coherence Non-Increase,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 13-systems-control.,Import does not change proof_label.
tp:lane4/axioms/ax-142-law-vii-actualization-requirement,sha256:9e1088e70a156baca4f0bcc58fe445e18a1d375e356ca759e42e356dd537c895,3eff6691-6bce-5576-b752-e5a9a4341f42,885a75c8-0d5d-5026-9be1-0df867563973,AX-142 — Law VII: Actualization Requirement,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-142-law-vii-actualization-requirement.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-142-law-vii-actualization-requirement,sha256:9e1088e70a156baca4f0bcc58fe445e18a1d375e356ca759e42e356dd537c895,3eff6691-6bce-5576-b752-e5a9a4341f42,c3fa7400-bc3f-5c12-b092-47687a345511,AX-142 — Law VII: Actualization Requirement,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 04-energy.,Import does not change proof_label.
tp:lane4/axioms/ax-143-law-viii-sign-algebra,sha256:272e5b8e1968dc5b424aa426b98032a2e21300e637f76ddef1fb32cc803d54c0,3fe08ae3-8859-5f80-9c46-047b86dc95c4,2be440ec-04c9-5ef6-a963-57702626b982,AX-143 — Law VIII: Sign Algebra,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-143-law-viii-sign-algebra.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-143-law-viii-sign-algebra,sha256:272e5b8e1968dc5b424aa426b98032a2e21300e637f76ddef1fb32cc803d54c0,3fe08ae3-8859-5f80-9c46-047b86dc95c4,a9981da7-b14f-56cd-a60d-df297861ebfe,AX-143 — Law VIII: Sign Algebra,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 05-conservation.,Import does not change proof_label.
tp:lane4/axioms/ax-144-law-ix-grace-non-unitarity,sha256:615418768bb6a24f8ba0152d65675288b00e37f5264c5a4127a479d7743f2213,3530f07a-e46a-5dd0-a4c6-cf6342bc6c43,66760162-10c0-5a7c-9ab4-22823156ce63,AX-144 — Law IX: Grace Non-Unitarity,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-144-law-ix-grace-non-unitarity.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-144-law-ix-grace-non-unitarity,sha256:615418768bb6a24f8ba0152d65675288b00e37f5264c5a4127a479d7743f2213,3530f07a-e46a-5dd0-a4c6-cf6342bc6c43,d42ab4b1-23e7-5d39-baa2-3c87b5d0785c,AX-144 — Law IX: Grace Non-Unitarity,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-145-law-x-trinity-closure,sha256:944e3350cbeda61aa47f5fc8ab09486d3554ede14b4b97e3b293336fe5ded0dd,58f94c92-8a19-5239-a708-40816c99adeb,1540884f-dea8-5c73-80ef-aa3fb3b51174,AX-145 — Law X: Trinity Closure,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-145-law-x-trinity-closure.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-145-law-x-trinity-closure,sha256:944e3350cbeda61aa47f5fc8ab09486d3554ede14b4b97e3b293336fe5ded0dd,58f94c92-8a19-5239-a708-40816c99adeb,689c029b-7f60-54ce-973c-14df34489c37,AX-145 — Law X: Trinity Closure,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 10-quantum.,Import does not change proof_label.
tp:lane4/axioms/ax-146-full-master-equation,sha256:8e21afb6e57df6dc4b001136596843ecaca62ca220867be66f77c08f721d3d78,3bde05c4-caeb-5b03-93c2-c1ae4e7db46c,bbf3c63a-605e-5275-a612-ed306cc5f334,AX-146 — Full Master Equation,derived,axioms,atom_created_jsonld,recorded,RERUN_OWED,active_candidate,RERUN_OWED,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-146-full-master-equation.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-146-full-master-equation,sha256:8e21afb6e57df6dc4b001136596843ecaca62ca220867be66f77c08f721d3d78,3bde05c4-caeb-5b03-93c2-c1ae4e7db46c,aba6ef84-f65e-533a-8cc2-2d37f8db45a9,AX-146 — Full Master Equation,derived,axioms,imported_to_lane4_with_census_corrections,imported,RERUN_OWED,active_candidate,RERUN_OWED,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'mathematical' -> 'derived'. Ontology: unclassified.,Import does not change proof_label.
tp:lane4/axioms/ax-147-laws-derive-from-chi,sha256:7f5cea0e461e1304302ac449c5699e7fb9084c688856a4ca165bb5518fd3eeb9,953971ae-eaa3-5ab5-84b2-33b92a514f86,f6d73de3-40c4-5bc4-8839-f72b7c2c764f,AX-147 — Laws Derive From Chi,derived,axioms,atom_created_jsonld,recorded,RERUN_OWED,active_candidate,RERUN_OWED,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-147-laws-derive-from-chi.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-147-laws-derive-from-chi,sha256:7f5cea0e461e1304302ac449c5699e7fb9084c688856a4ca165bb5518fd3eeb9,953971ae-eaa3-5ab5-84b2-33b92a514f86,94598667-2f97-5008-9fef-888ca3f14590,AX-147 — Laws Derive From Chi,derived,axioms,imported_to_lane4_with_census_corrections,imported,RERUN_OWED,active_candidate,RERUN_OWED,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: 03-fields-forces.,Import does not change proof_label.
tp:lane4/axioms/ax-148-coherence-universal,sha256:39b2e771e4f676268601a61ba9d27f39b4c6a34f349fcd64b1935a4738ce9647,4b0548dc-d0c7-5467-bc65-bdc8c97f91d6,f916fb24-3bc9-5021-8314-af6d8319e1d0,AX-148 — Coherence Universal,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-148-coherence-universal.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-148-coherence-universal,sha256:39b2e771e4f676268601a61ba9d27f39b4c6a34f349fcd64b1935a4738ce9647,4b0548dc-d0c7-5467-bc65-bdc8c97f91d6,e2bf5e3c-a7db-52e7-b7c9-b8b107494e46,AX-148 — Coherence Universal,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: unclassified.,Import does not change proof_label.
tp:lane4/axioms/ax-149-decoherence-universal,sha256:a4300bbe9fd857c72a3f90aab772987cf1f44fe925d0dac5ef7c60b4f9e1a350,10bbe679-ab26-5d8d-857c-a9c581d255b2,2fc94791-34e8-56ec-b684-a5db09f4b0bb,AX-149 — Decoherence Universal,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-149-decoherence-universal.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-149-decoherence-universal,sha256:a4300bbe9fd857c72a3f90aab772987cf1f44fe925d0dac5ef7c60b4f9e1a350,10bbe679-ab26-5d8d-857c-a9c581d255b2,e2bf5e3c-a7db-52e7-b7c9-b8b107494e46,AX-149 — Decoherence Universal,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: unclassified.,Import does not change proof_label.
tp:lane4/axioms/ax-150-grace-universal,sha256:2d52b9ff713f985bc182783beeab1a63ab7c06a8c8e705145a90f81e5a3f38fa,27afe6f4-036d-5617-a82b-5ec1ab5fd63f,a76990a7-e5fb-56b0-84d4-ce72af718290,AX-150 — Grace Universal,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-150-grace-universal.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-150-grace-universal,sha256:2d52b9ff713f985bc182783beeab1a63ab7c06a8c8e705145a90f81e5a3f38fa,27afe6f4-036d-5617-a82b-5ec1ab5fd63f,0d051b23-1949-5d6c-8adb-c9adb9332ff5,AX-150 — Grace Universal,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'mathematical' -> 'derived'. Ontology: 05-conservation.,Import does not change proof_label.
tp:lane4/axioms/ax-151-fruits-universal,sha256:6fe41dc29bdfc6d16846acf0a4c03105931fa577a94849227ca1f6ce05fae3e8,bf9ab364-657f-5bd8-984f-aaa8dde4bc46,ba9f8547-7cc0-5db3-a8ed-e1cad8647501,AX-151 — Fruits Universal,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-151-fruits-universal.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-151-fruits-universal,sha256:6fe41dc29bdfc6d16846acf0a4c03105931fa577a94849227ca1f6ce05fae3e8,bf9ab364-657f-5bd8-984f-aaa8dde4bc46,eeb0fad1-00d4-5fd1-bc88-02c3088da97f,AX-151 — Fruits Universal,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 05-conservation.,Import does not change proof_label.
tp:lane4/axioms/ax-152-love-measurement-domain,sha256:4a6b8dd22e9f2050e614044e149ec9009320704a9630938a85cbae4d07c95626,96254607-a288-59a9-b655-10695abb1b7e,b4e98935-9bd5-5c61-8f05-7235578f1a75,AX-152 — Love Measurement Domain,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-152-love-measurement-domain.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-152-love-measurement-domain,sha256:4a6b8dd22e9f2050e614044e149ec9009320704a9630938a85cbae4d07c95626,96254607-a288-59a9-b655-10695abb1b7e,ff72fbad-7404-5354-8465-920c587e9b11,AX-152 — Love Measurement Domain,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'empirical_anchor' -> 'derived'. Ontology: 10-quantum.,Import does not change proof_label.
tp:lane4/axioms/ax-153-joy-measurement-domain,sha256:a0d73a81c3a81148a407f290db482dccd4f7e07d05462a10f46f650b549f5eb3,709aacd6-1867-59d3-a6ff-96c3c57658ec,c4ee5a74-e942-5b95-897d-80c05deee4f6,AX-153 — Joy Measurement Domain,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-153-joy-measurement-domain.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-153-joy-measurement-domain,sha256:a0d73a81c3a81148a407f290db482dccd4f7e07d05462a10f46f650b549f5eb3,709aacd6-1867-59d3-a6ff-96c3c57658ec,ff72fbad-7404-5354-8465-920c587e9b11,AX-153 — Joy Measurement Domain,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'empirical_anchor' -> 'derived'. Ontology: 10-quantum.,Import does not change proof_label.
tp:lane4/axioms/ax-154-peace-measurement-domain,sha256:e1fc10e0be9ff120a186b83a774dab06b6f05d469974e9b98dacf4107e449a57,daa22b83-e0d4-5706-b188-39f07ed9e24d,ad4fb9a8-2e8a-5de6-91c1-4c4092a68fd4,AX-154 — Peace Measurement Domain,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-154-peace-measurement-domain.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-154-peace-measurement-domain,sha256:e1fc10e0be9ff120a186b83a774dab06b6f05d469974e9b98dacf4107e449a57,daa22b83-e0d4-5706-b188-39f07ed9e24d,ff72fbad-7404-5354-8465-920c587e9b11,AX-154 — Peace Measurement Domain,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'empirical_anchor' -> 'derived'. Ontology: 10-quantum.,Import does not change proof_label.
